sabor de helado vendido;cantidad;dia;Hora
mixto;2;30/03/2023;10:15
vanilla;2;30/03/2023;10:18
chocolate;2;30/03/2023;10:19
vanilla;1;30/03/2023;10:21
mixto;1;30/03/2023;10:23
chocolate;2;30/03/2023;10:25
chocolate;2;30/03/2023;10:26
chocolate;1;30/03/2023;10:27
vanilla;2;30/03/2023;10:28
mixto;1;30/03/2023;10:30
chocolate;2;30/03/2023;10:31
vanilla;2;30/03/2023;10:32
mixto;2;30/03/2023;10:34
vanilla;2;30/03/2023;10:35
mixto;2;30/03/2023;10:39
mixto;1;30/03/2023;10:40
vanilla;1;30/03/2023;10:41
mixto;1;30/03/2023;10:42
mixto;2;30/03/2023;10:43
vanilla;1;30/03/2023;10:45
mixto;1;30/03/2023;10:48
mixto;2;30/03/2023;10:50
mixto;1;30/03/2023;10:51
chocolate;2;30/03/2023;10:52
vanilla;1;30/03/2023;10:54
chocolate;2;30/03/2023;10:55
vanilla;1;30/03/2023;10:57
vanilla;2;30/03/2023;10:58
mixto;1;30/03/2023;11:00
chocolate;2;30/03/2023;11:04
chocolate;1;30/03/2023;11:05
vanilla;2;30/03/2023;11:06
vanilla;2;30/03/2023;11:13
chocolate;1;30/03/2023;11:15
chocolate;2;30/03/2023;11:16
vanilla;1;30/03/2023;11:17
vanilla;1;30/03/2023;11:20
mixto;1;30/03/2023;11:21
chocolate;1;30/03/2023;11:24
vanilla;1;30/03/2023;11:25
vanilla;2;30/03/2023;11:27
mixto;2;30/03/2023;11:28
chocolate;2;30/03/2023;11:40
vanilla;1;30/03/2023;11:42
vanilla;2;30/03/2023;11:44
chocolate;2;30/03/2023;11:45
vanilla;2;30/03/2023;11:46
chocolate;1;30/03/2023;11:47
mixto;2;30/03/2023;11:48
chocolate;2;30/03/2023;11:49
mixto;2;30/03/2023;11:51
chocolate;2;30/03/2023;11:54
chocolate;2;30/03/2023;11:56
vanilla;2;31/03/2023;10:06
mixto;2;31/03/2023;10:07
vanilla;2;31/03/2023;10:08
chocolate;2;31/03/2023;10:10
mixto;1;31/03/2023;10:11
chocolate;1;31/03/2023;10:13
vanilla;2;31/03/2023;10:15
chocolate;2;31/03/2023;10:16
chocolate;1;31/03/2023;10:17
chocolate;2;31/03/2023;10:21
mixto;1;31/03/2023;10:22
vanilla;1;31/03/2023;10:23
chocolate;1;31/03/2023;10:24
mixto;1;31/03/2023;10:26
mixto;2;31/03/2023;10:27
mixto;2;31/03/2023;10:29
chocolate;1;31/03/2023;10:31
mixto;2;31/03/2023;10:33
chocolate;1;31/03/2023;10:36
mixto;2;31/03/2023;10:37
vanilla;2;31/03/2023;10:39
vanilla;1;31/03/2023;10:40
chocolate;1;31/03/2023;10:41
mixto;2;31/03/2023;10:42
chocolate;1;31/03/2023;10:43
mixto;2;31/03/2023;10:45
chocolate;1;31/03/2023;10:46
chocolate;2;31/03/2023;10:47
chocolate;2;31/03/2023;10:50
vanilla;1;31/03/2023;10:54
chocolate;1;31/03/2023;10:56
mixto;1;31/03/2023;10:57
vanilla;1;31/03/2023;10:59
mixto;2;31/03/2023;11:00
chocolate;2;31/03/2023;11:02
chocolate;1;31/03/2023;11:04
vanilla;1;31/03/2023;11:06
vanilla;2;31/03/2023;11:07
mixto;1;31/03/2023;11:08
chocolate;2;31/03/2023;11:09
chocolate;1;31/03/2023;11:10
vanilla;2;31/03/2023;11:13
vanilla;2;31/03/2023;11:14
mixto;2;31/03/2023;11:15
chocolate;2;31/03/2023;11:18
chocolate;1;31/03/2023;11:19
chocolate;1;31/03/2023;11:20
vanilla;2;31/03/2023;11:23
mixto;2;31/03/2023;11:25
chocolate;2;31/03/2023;11:26
vanilla;1;31/03/2023;11:28
vanilla;1;31/03/2023;11:40
vanilla;2;31/03/2023;11:45
mixto;2;31/03/2023;11:47
mixto;2;31/03/2023;11:52
vanilla;2;31/03/2023;11:54
mixto;2;31/03/2023;11:57
vanilla;1;31/03/2023;11:59
